x,y,Tempo
1,2,4
1,3,4
1,5,1
1,6,6
1,7,11
1,8,75
1,9,61
1,10,1
1,11,13
1,12,15
1,13,4
1,14,5
1,15,18
1,16,5
1,123,3
1,18,70
1,19,2
1,20,1
1,21,21
1,22,10
1,85,9
1,25,13
1,28,6
1,115,1
1,29,3
1,30,13
1,121,5
1,32,6
1,33,2
1,34,6
1,35,1
1,36,24
1,37,13
1,38,1
1,39,9
1,40,13
1,41,13
1,42,9
1,43,3
1,44,12
1,45,13
1,116,13
1,46,4
1,47,1
1,48,22
1,49,1
1,50,20
1,51,13
1,52,7
1,53,20
1,54,4
1,55,20
1,56,15
1,57,9
1,58,10
1,59,5
1,60,2
1,61,9
1,62,2
1,63,1
1,65,12
1,66,5
1,117,11
1,69,19
1,70,1
1,71,2
1,73,8
1,75,9
1,77,3
1,78,10
1,79,3
1,127,2
1,80,7
1,81,23
1,82,1
2,9,8
2,78,11
2,121,2
2,30,1
2,65,1
2,85,9
2,117,11
2,105,2
2,106,15
2,101,15
2,10,23
2,31,7
2,32,1
2,55,18
2,33,5
2,34,3
2,82,16
2,75,1
2,36,1
2,12,1
2,77,1
2,39,4
2,13,24
2,81,2
2,40,20
2,79,1
2,14,16
2,80,6
2,15,24
2,16,9
2,120,1
2,110,9
2,111,1
2,112,15
2,70,4
2,83,8
2,58,2
2,19,4
2,48,10
2,44,3
2,20,9
2,87,14
2,113,1
2,88,15
2,89,2
2,73,6
3,95,7
3,92,8
3,12,2
3,45,2
3,17,11
3,22,3
3,48,18
3,49,1
3,50,1
3,129,2
3,24,2
3,7,10
3,65,4
3,53,7
3,99,16
3,25,2
3,100,13
3,55,5
3,56,12
3,57,31
3,5,7
3,27,1
3,116,2
3,103,4
3,28,1
3,62,1
3,8,9
3,115,9
3,29,4
3,9,12
3,63,6
3,104,2
3,71,92
3,128,4
3,66,2
3,74,3
3,68,1
3,121,6
3,39,8
3,106,15
3,31,13
3,10,8
3,117,5
3,43,2
3,32,3
3,101,25
3,73,6
3,34,1
3,118,12
3,36,16
3,37,3
3,77,11
3,78,17
3,13,7
3,86,3
3,40,5
3,79,1
3,108,15
3,14,6
3,127,1
3,11,3
3,80,3
3,82,2
3,81,6
3,120,7
3,70,18
3,111,15
3,112,12
3,113,1
3,18,4
3,83,1
3,102,1
3,93,2
3,85,2
3,19,7
3,44,2
3,88,1
3,89,3
3,107,1
3,110,4
3,33,7
4,92,1
4,119,44
4,50,3
4,124,32
4,98,46
4,26,13
4,125,20
4,27,1
4,46,6
4,54,1
4,30,1
4,64,2
4,69,4
4,96,16
4,131,187
4,72,25
4,76,87
4,130,40
4,126,54
5,49,2
5,50,14
5,52,5
5,53,5
5,57,22
5,42,4
5,59,3
5,60,10
5,61,3
5,62,9
5,63,4
5,64,11
5,128,16
5,67,20
5,68,25
5,69,15
5,70,3
5,73,8
5,74,14
5,118,14
5,77,12
5,127,5
5,83,1
5,84,20
5,93,7
5,89,1
5,91,7
5,92,3
5,119,3
5,94,8
5,95,20
5,129,20
5,98,1
5,99,3
5,100,7
5,101,3
5,125,3
5,103,4
5,117,14
5,104,5
5,122,7
5,105,19
5,106,4
5,96,4
5,108,2
5,109,5
5,120,1
5,110,7
5,111,4
5,112,7
5,113,5
5,114,22
6,7,11
6,8,6
6,9,13
6,11,3
6,12,3
6,13,14
6,14,16
6,15,6
6,16,2
6,18,3
6,19,1
6,20,14
6,21,3
6,22,1
6,23,9
6,25,4
6,28,5
6,115,5
6,29,11
6,30,1
6,121,1
6,31,1
6,32,4
6,33,1
6,34,12
6,35,1
6,36,3
6,37,4
6,38,7
6,39,11
6,40,5
6,41,4
6,44,42
6,45,3
6,47,4
6,48,30
6,49,1
6,50,1
6,51,1
6,52,1
6,53,7
6,54,1
6,55,17
6,56,2
6,57,21
6,58,6
6,59,15
6,61,14
6,63,7
6,128,5
6,68,13
6,69,3
6,70,4
6,71,3
6,73,2
6,74,3
6,75,5
6,77,9
6,78,7
6,79,1
6,80,39
6,81,5
6,82,1
6,83,10
6,85,40
6,86,3
6,87,5
6,88,5
6,89,15
6,90,3
6,92,1
6,65,5
6,95,8
6,97,22
6,99,6
6,100,10
6,101,3
6,103,9
6,104,6
6,105,7
6,106,3
6,108,17
6,109,3
6,120,4
6,110,2
6,111,3
6,112,4
6,113,8
7,45,16
7,91,1
7,92,4
7,77,13
7,61,1
7,47,4
7,48,2
7,94,2
7,95,3
7,50,10
7,51,11
7,52,27
7,53,13
7,97,4
7,54,3
7,99,11
7,25,7
7,110,6
7,100,11
7,55,5
7,109,6
7,56,4
7,57,10
7,58,2
7,27,1
7,116,2
7,28,11
7,62,5
7,8,18
7,115,7
7,49,2
7,30,9
7,105,5
7,9,15
7,15,1
7,65,13
7,104,2
7,85,15
7,68,16
7,69,5
7,106,2
7,108,8
7,107,4
7,117,5
7,70,2
7,101,3
7,73,2
7,34,1
7,82,6
7,35,4
7,36,1
7,12,2
7,38,3
7,78,7
7,81,5
7,79,6
7,39,10
7,11,4
7,80,16
7,63,3
7,120,5
7,41,23
7,111,11
7,123,3
7,32,1
7,18,3
7,90,6
7,37,2
7,16,3
7,43,3
7,23,2
7,21,3
7,19,1
7,44,6
7,20,2
7,87,3
7,113,6
8,84,1
8,93,5
8,86,11
8,87,5
8,88,2
8,89,6
8,90,4
8,91,42
8,92,14
8,119,3
8,94,5
8,95,2
8,97,4
8,99,21
8,100,9
8,101,6
8,102,5
8,103,3
8,104,10
8,122,5
8,105,6
8,106,4
8,107,9
8,108,13
8,109,10
8,120,4
8,110,3
8,111,2
8,113,15
9,54,10
9,79,8
9,10,17
9,11,9
9,12,23
9,13,47
9,14,2
9,15,11
9,16,21
9,123,12
9,17,8
9,18,33
9,19,11
9,20,26
9,21,13
9,22,16
9,23,5
9,24,1
9,25,12
9,26,2
9,27,6
9,28,13
9,115,13
9,29,1
9,30,11
9,121,15
9,31,8
9,32,41
9,33,16
9,34,44
9,35,14
9,36,11
9,37,19
9,38,30
9,39,21
9,40,17
9,41,46
9,42,4
9,43,9
9,44,70
9,45,25
9,60,8
9,46,4
9,47,13
9,48,22
9,49,8
9,50,17
9,51,37
9,52,10
9,53,46
9,124,1
9,55,10
9,56,19
9,57,25
9,58,6
9,59,28
9,116,40
9,61,16
9,62,43
9,63,12
9,64,8
9,65,47
9,66,4
9,67,13
9,125,7
9,117,12
9,69,15
9,70,6
9,71,15
9,73,35
9,74,6
9,118,10
9,75,17
9,77,3
9,78,14
9,130,4
9,127,2
9,80,19
9,81,15
9,82,10
9,83,13
9,84,6
9,85,28
9,86,17
9,87,15
9,88,4
9,89,16
9,90,8
9,91,17
9,92,25
9,128,21
9,93,18
9,94,18
9,95,10
9,96,3
9,129,10
9,97,29
9,98,1
9,99,22
9,100,24
9,101,12
9,102,12
9,103,10
9,68,28
9,104,9
9,122,43
9,105,27
9,106,14
9,107,25
9,108,49
9,109,28
9,120,5
9,110,9
9,111,5
9,112,8
130,12,7
130,126,23
130,127,2
130,81,3
130,18,2
130,84,19
130,102,3
130,43,1
130,21,2
10,54,1
10,11,11
10,12,1
10,13,4
10,14,4
10,123,3
10,18,5
10,19,1
10,20,2
10,58,9
10,22,3
10,23,6
10,25,4
10,28,1
10,115,28
10,29,3
10,30,10
10,121,7
10,32,5
10,33,26
